tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2026-05-11,530,21.6,17,286.1,14226,675,455.05
2026-05-12,531,21.6,17,286.5,14237,653,470.84
2026-05-13,532,21.6,17,286.8,14253,675,457.11
2026-05-14,533,21.6,17,286.9,14263,664,463.64
2026-05-15,534,21.6,17,287.4,14279,647,477.08
2026-05-16,535,21.6,17,287.8,14296,656,470.6
2026-05-17,536,21.7,17,288.0,14306,685,453.0
2026-05-18,537,21.7,17,288.4,14316,650,478.17
2026-05-19,538,21.7,17,288.5,14332,629,495.15
2026-05-20,539,21.6,17,288.8,14344,596,520.35
2026-05-21,540,21.7,17,289.1,14362,621,501.74
2026-05-22,541,21.6,17,289.5,14373,595,522.67
2026-05-23,542,21.6,17,289.7,14383,558,555.78
2026-05-24,543,21.6,17,290.1,14394,559,557.21
2026-05-25,544,21.7,17,290.6,14414,567,551.36
2026-05-26,545,21.8,17,290.9,14432,518,607.01
2026-05-27,546,21.8,17,291.3,14442,478,658.26
2026-05-28,547,21.8,17,291.5,14455,456,690.02
2026-05-29,548,21.7,17,291.6,14466,413,760.9
2026-05-30,549,21.6,17,292.1,14479,400,781.89
2026-05-31,550,21.5,17,292.3,14489,424,735.75
2026-06-01,551,21.4,17,292.5,14500,470,660.62
2026-06-02,552,21.4,17,292.7,14516,516,601.06
2026-06-03,553,21.4,17,293.0,14532,498,623.09
2026-06-04,554,21.3,17,293.2,14546,520,597.16
2026-06-05,555,21.3,17,293.5,14566,507,611.41
2026-06-06,556,21.4,17,293.7,14579,509,612.3
2026-06-07,557,21.3,17,293.9,14597,464,671.0
2026-06-08,558,21.3,17,294.2,14608,433,720.26
2026-06-09,559,21.4,17,294.4,14622,400,781.76
2026-06-10,560,21.4,17,294.7,14640,413,757.62
2026-06-11,561,21.4,17,295.1,14650,400,783.5
2026-06-12,562,21.4,17,295.5,14666,425,737.05
2026-06-13,563,21.4,17,295.6,14682,400,784.89
2026-06-14,564,21.5,17,295.9,14698,407,775.93
2026-06-15,565,21.5,17,296.2,14710,426,742.48
2026-06-16,566,21.6,17,296.4,14723,400,794.02
2026-06-17,567,21.5,17,296.5,14733,400,792.06
2026-06-18,568,21.6,17,296.8,14751,400,795.35
2026-06-19,569,21.7,17,297.0,14767,401,799.1
2026-06-20,570,21.8,17,297.4,14781,400,805.02
2026-06-21,571,21.8,17,297.8,14795,400,807.69
2026-06-22,572,21.8,17,297.9,14813,429,751.28
2026-06-23,573,21.8,17,298.3,14831,467,692.1
2026-06-24,574,21.8,17,298.6,14841,449,720.68
2026-06-25,575,21.9,17,299.0,14858,468,694.07
2026-06-26,576,21.9,17,299.1,14873,518,627.63
2026-06-27,577,21.9,17,299.3,14887,538,604.68
2026-06-28,578,21.9,17,299.5,14900,564,577.96
2026-06-29,579,21.8,17,299.8,14910,547,594.4
2026-06-30,580,21.7,17,300.0,14922,547,592.75
2026-07-01,581,21.7,17,300.2,14939,557,580.81
2026-07-02,582,21.7,17,300.5,14957,534,607.83
2026-07-03,583,21.6,17,300.8,14973,582,556.21
2026-07-04,584,21.6,17,301.3,14984,627,515.32
2026-07-05,585,21.6,17,301.5,14997,595,543.48
2026-07-06,586,21.6,17,301.7,15007,559,581.03
2026-07-07,587,21.7,17,302.1,15024,593,549.69
2026-07-08,588,21.8,17,302.5,15039,619,529.44
2026-07-09,589,21.7,17,303.0,15058,584,560.1
2026-07-10,590,21.7,17,303.3,15072,618,528.96
2026-07-11,591,21.6,17,303.5,15085,634,514.11
2026-07-12,592,21.6,17,303.9,15101,678,480.18
2026-07-13,593,21.6,17,304.0,15116,663,492.22
2026-07-14,594,21.6,17,304.4,15130,631,517.94
2026-07-15,595,21.5,17,304.5,15148,668,488.57
2026-07-16,596,21.6,17,304.6,15168,707,462.51
2026-07-17,597,21.5,17,304.8,15179,720,453.36
2026-07-18,598,21.5,17,305.2,15191,702,466.04
2026-07-19,599,21.5,17,305.5,15202,659,496.37
2026-07-20,600,21.4,17,305.7,15215,701,464.87
2026-07-21,601,21.5,17,306.1,15228,707,462.5
2026-07-22,602,21.6,17,306.3,15240,698,470.99
2026-07-23,603,21.5,17,306.5,15252,669,491.02
2026-07-24,604,21.5,17,306.6,15266,660,497.03
2026-07-25,605,21.4,17,306.8,15278,657,497.94
2026-07-26,606,21.5,17,307.2,15290,625,525.35
2026-07-27,607,21.5,17,307.6,15310,655,503.44
2026-07-28,608,21.4,17,307.8,15323,689,476.2
2026-07-29,609,21.4,17,308.1,15335,640,513.03
2026-07-30,610,21.5,17,308.5,15354,616,535.18
2026-07-31,611,21.6,17,308.7,15373,620,535.41
2026-08-01,612,21.7,17,309.0,15384,592,563.49
2026-08-02,613,21.7,17,309.4,15404,565,591.07
2026-08-03,614,21.6,17,309.5,15424,535,623.06
2026-08-04,615,21.6,17,309.7,15435,555,601.6
2026-08-05,616,21.5,17,310.0,15455,593,561.1
2026-08-06,617,21.5,17,310.4,15467,606,547.64
2026-08-07,618,21.5,17,310.8,15485,643,518.64
2026-08-08,619,21.4,17,311.0,15499,636,522.21
2026-08-09,620,21.5,17,311.3,15516,670,497.57
2026-08-10,621,21.5,17,311.7,15526,657,508.26
2026-08-11,622,21.5,17,312.1,15537,621,538.97
2026-08-12,623,21.6,17,312.2,15553,638,526.44
2026-08-13,624,21.6,17,312.3,15570,626,536.62
2026-08-14,625,21.6,17,312.5,15580,669,503.79
2026-08-15,626,21.6,17,312.8,15593,649,518.86
2026-08-16,627,21.7,17,313.3,15604,659,513.32
2026-08-17,628,21.7,17,313.5,15619,632,536.41
2026-08-18,629,21.6,17,313.9,15635,640,528.43
2026-08-19,630,21.7,17,314.4,15653,680,499.17
2026-08-20,631,21.7,17,314.8,15667,716,474.53
2026-08-21,632,21.8,17,315.0,15686,717,476.06
2026-08-22,633,21.8,17,315.1,15697,725,471.94
2026-08-23,634,21.8,17,315.6,15709,692,493.92
2026-08-24,635,21.7,17,316.0,15725,731,467.0
2026-08-25,636,21.7,17,316.5,15742,736,463.54
2026-08-26,637,21.8,17,316.8,15762,724,473.56
2026-08-27,638,21.7,17,316.9,15772,728,470.15
2026-08-28,639,21.6,17,317.4,15791,745,458.13
2026-08-29,640,21.5,17,317.6,15810,713,477.33
2026-08-30,641,21.5,17,317.8,15822,751,453.44
2026-08-31,642,21.5,17,318.1,15835,798,427.62
2026-09-01,643,21.4,17,318.3,15848,829,409.58
2026-09-02,644,21.3,17,318.7,15858,802,421.81
2026-09-03,645,21.4,17,319.1,15870,772,439.32
2026-09-04,646,21.3,17,319.6,15887,776,436.08
2026-09-05,647,21.3,17,319.8,15903,759,446.37
2026-09-06,648,21.2,17,319.9,15918,769,439.31
2026-09-07,649,21.1,17,320.0,15934,740,455.39
2026-09-08,650,21.0,17,320.2,15946,771,435.14
2026-09-09,651,20.9,17,320.4,15958,790,422.4
2026-09-10,652,20.9,17,320.8,15978,810,412.02
2026-09-11,653,20.9,17,321.3,15988,779,429.42
2026-09-12,654,20.8,17,321.7,16000,761,437.38
2026-09-13,655,20.9,17,322.1,16019,740,452.29
2026-09-14,656,20.9,17,322.5,16038,697,480.04
2026-09-15,657,21.0,17,323.0,16056,704,477.82
2026-09-16,658,21.0,17,323.2,16067,694,486.37
2026-09-17,659,21.1,17,323.4,16085,695,487.87
2026-09-18,660,21.1,17,323.5,16101,714,475.07
2026-09-19,661,21.1,17,323.7,16121,746,455.03
2026-09-20,662,21.1,17,324.2,16135,719,474.34
2026-09-21,663,21.0,17,324.5,16151,679,499.6
2026-09-22,664,21.0,17,325.0,16164,717,473.27
2026-09-23,665,21.0,17,325.3,16179,706,482.2
2026-09-24,666,21.0,17,325.5,16199,748,454.31
2026-09-25,667,21.1,17,325.6,16209,786,434.56
2026-09-26,668,21.1,17,325.7,16229,826,414.15
2026-09-27,669,21.2,17,325.8,16241,811,424.37
2026-09-28,670,21.2,17,326.3,16257,846,407.39
2026-09-29,671,21.3,17,326.4,16277,802,432.0
2026-09-30,672,21.3,17,326.9,16293,843,411.27
2026-10-01,673,21.4,17,327.4,16307,879,396.45
2026-10-02,674,21.3,17,327.9,16326,870,400.56
2026-10-03,675,21.4,17,328.4,16342,907,384.78
2026-10-04,676,21.4,17,328.9,16354,913,382.7
2026-10-05,677,21.4,17,329.3,16369,909,385.24
2026-10-06,678,21.4,17,329.4,16383,884,396.85
2026-10-07,679,21.5,17,329.8,16395,886,397.03
2026-10-08,680,21.6,17,330.3,16409,891,397.52
2026-10-09,681,21.6,17,330.6,16425,876,405.82
2026-10-10,682,21.7,17,330.7,16439,896,397.63
2026-10-11,683,21.6,17,331.0,16457,864,412.01
2026-10-12,684,21.5,17,331.4,16467,893,397.15
2026-10-13,685,21.6,17,331.9,16477,941,378.15
2026-10-14,686,21.7,17,332.0,16488,957,373.22
2026-10-15,687,21.8,17,332.3,16508,914,393.01
2026-10-16,688,21.7,17,332.6,16519,883,405.98
2026-10-17,689,21.8,17,333.1,16536,920,391.66
2026-10-18,690,21.7,17,333.2,16548,963,373.02
2026-10-19,691,21.7,17,333.3,16567,917,392.29
2026-10-20,692,21.7,17,333.7,16578,903,398.35
2026-10-21,693,21.8,17,334.2,16598,872,414.7
2026-10-22,694,21.8,17,334.5,16613,864,418.81
2026-10-23,695,21.7,17,334.7,16630,873,413.64
2026-10-24,696,21.8,17,335.2,16643,880,411.41
2026-10-25,697,21.8,17,335.6,16659,833,435.77
2026-10-26,698,21.8,17,335.9,16675,819,444.04
2026-10-27,699,21.8,17,336.4,16691,794,457.96
2026-10-28,700,21.8,17,336.9,16707,752,484.16
2026-10-29,701,21.8,17,337.2,16717,778,468.38
2026-10-30,702,21.8,17,337.6,16735,797,457.23
2026-10-31,703,21.9,17,337.9,16745,765,478.29
2026-11-01,704,21.9,17,338.0,16765,803,458.27
2026-11-02,705,21.9,17,338.1,16775,833,441.68
2026-11-03,706,21.8,17,338.6,16789,855,428.6
2026-11-04,707,21.8,17,338.8,16800,867,423.22
2026-11-05,708,21.8,17,339.3,16815,893,410.0
2026-11-06,709,21.8,17,339.6,16826,855,428.47
2026-11-07,710,21.8,17,340.0,16836,890,412.38
2026-11-08,711,21.7,17,340.5,16850,862,425.12
2026-11-09,712,21.7,17,340.7,16864,860,424.69
2026-11-10,713,21.7,17,340.9,16875,869,421.95
2026-11-11,714,21.7,17,341.2,16891,881,415.93
2026-11-12,715,21.7,17,341.6,16905,837,439.29
2026-11-13,716,21.6,17,342.0,16918,815,448.51
2026-11-14,717,21.6,17,342.1,16928,797,458.0
2026-11-15,718,21.6,17,342.4,16948,789,464.94
2026-11-16,719,21.6,17,342.8,16960,753,485.79
2026-11-17,720,21.5,17,343.1,16979,725,503.91
2026-11-18,721,21.6,17,343.4,16994,700,523.75
2026-11-19,722,21.7,17,343.7,17010,747,493.13
2026-11-20,723,21.8,17,344.2,17025,712,520.72
2026-11-21,724,21.8,17,344.4,17040,721,514.32
2026-11-22,725,21.7,17,344.9,17060,697,531.35
2026-11-23,726,21.6,17,345.1,17078,734,502.88
2026-11-24,727,21.6,17,345.4,17092,753,489.66
2026-11-25,728,21.6,17,345.8,17108,746,494.77
2026-11-26,729,21.6,17,346.2,17124,777,476.96
2026-11-27,730,21.6,17,346.4,17142,754,492.13
2026-11-28,731,21.5,17,346.6,17160,720,513.44
2026-11-29,732,21.6,17,347.0,17172,729,507.7
2026-11-30,733,21.6,17,347.2,17183,744,498.6
2026-12-01,734,21.5,17,347.7,17194,725,510.51
2026-12-02,735,21.4,17,347.9,17206,754,488.99
2026-12-03,736,21.4,17,348.2,17222,797,461.89
2026-12-04,737,21.4,17,348.4,17236,753,489.29
2026-12-05,738,21.4,17,348.7,17252,791,466.83
2026-12-06,739,21.4,17,349.1,17264,781,473.88
2026-12-07,740,21.4,17,349.3,17276,784,470.81
2026-12-08,741,21.3,17,349.7,17289,806,457.5
2026-12-09,742,21.3,17,349.9,17300,852,431.76
2026-12-10,743,21.2,17,350.0,17316,837,439.12
2026-12-11,744,21.1,17,350.2,17333,867,422.78
2026-12-12,745,21.0,17,350.5,17344,831,438.34
2026-12-13,746,21.1,17,350.7,17354,836,437.31
2026-12-14,747,21.1,17,351.1,17367,833,440.3
2026-12-15,748,21.2,17,351.5,17384,785,468.49
2026-12-16,749,21.2,17,351.7,17402,828,445.2
2026-12-17,750,21.3,17,352.0,17412,789,469.33
2026-12-18,751,21.3,17,352.4,17423,784,472.51
2026-12-19,752,21.3,17,352.6,17439,830,446.86
2026-12-20,753,21.3,17,353.1,17458,787,471.98
2026-12-21,754,21.4,17,353.3,17478,755,495.0
2026-12-22,755,21.5,17,353.5,17495,743,506.24
2026-12-23,756,21.4,17,353.7,17514,775,484.35
2026-12-24,757,21.4,17,353.9,17532,725,516.4
2026-12-25,758,21.5,17,354.1,17546,716,526.74
2026-12-26,759,21.6,17,354.4,17563,753,503.45
2026-12-27,760,21.6,17,354.8,17583,802,472.69
2026-12-28,761,21.7,17,355.2,17603,823,464.07
2026-12-29,762,21.7,17,355.6,17615,778,490.6
2026-12-30,763,21.7,17,355.7,17626,769,497.94
2026-12-31,764,21.6,17,355.9,17646,773,493.66
2027-01-01,765,21.7,17,356.1,17658,751,509.07
2027-01-02,766,21.7,17,356.3,17675,799,479.34
2027-01-03,767,21.8,17,356.5,17692,764,504.2
2027-01-04,768,21.8,17,356.7,17702,776,497.17
2027-01-05,769,21.8,17,356.9,17719,769,501.18
2027-01-06,770,21.9,17,357.4,17730,797,486.44
2027-01-07,771,21.9,17,357.9,17745,757,512.25
2027-01-08,772,22.0,17,358.4,17762,756,516.22
2027-01-09,773,22.0,17,358.7,17781,756,516.93
2027-01-10,774,22.0,17,359.1,17797,747,525.0
2027-01-11,775,22.1,17,359.3,17817,756,520.08
2027-01-12,776,22.0,17,359.5,17832,747,525.55
2027-01-13,777,21.9,17,359.7,17845,760,514.42
2027-01-14,778,22.0,17,360.0,17863,738,532.42
2027-01-15,779,21.9,17,360.3,17875,708,553.27
2027-01-16,780,21.8,17,360.5,17887,691,565.28
2027-01-17,781,21.7,17,360.6,17898,739,526.45
2027-01-18,782,21.8,17,360.9,17913,691,564.74
2027-01-19,783,21.8,17,361.1,17923,734,531.28
2027-01-20,784,21.9,17,361.6,17941,694,565.1
2027-01-21,785,22.0,17,361.7,17961,725,544.96
2027-01-22,786,22.0,17,361.9,17979,774,511.68
2027-01-23,787,21.9,17,362.4,17996,799,493.97
2027-01-24,788,21.9,17,362.6,18014,798,493.38
2027-01-25,789,21.8,17,362.9,18025,764,514.84
2027-01-26,790,21.8,17,363.2,18036,784,502.44
2027-01-27,791,21.8,17,363.5,18048,748,525.45
2027-01-28,792,21.7,17,363.8,18066,718,546.34
2027-01-29,793,21.7,17,364.1,18085,709,554.26
2027-01-30,794,21.7,17,364.6,18105,660,594.61
2027-01-31,795,21.6,17,365.0,18121,661,592.88
2027-02-01,796,21.7,17,365.2,18140,694,565.98
2027-02-02,797,21.6,17,365.4,18150,732,535.76
2027-02-03,798,21.6,17,365.7,18162,778,504.1
2027-02-04,799,21.7,17,366.1,18172,793,496.47
2027-02-05,800,21.7,17,366.3,18190,798,494.86
2027-02-06,801,21.8,17,366.5,18204,776,510.52
2027-02-07,802,21.8,17,366.6,18221,801,494.79
2027-02-08,803,21.7,17,367.1,18233,823,481.21
2027-02-09,804,21.8,17,367.5,18252,827,480.61
2027-02-10,805,21.8,17,367.8,18270,818,487.58
2027-02-11,806,21.8,17,368.3,18286,843,472.15
2027-02-12,807,21.9,17,368.6,18303,810,493.8
2027-02-13,808,22.0,17,368.8,18320,839,479.93
2027-02-14,809,22.0,17,369.2,18332,816,495.2
2027-02-15,810,22.1,17,369.5,18352,818,495.47
2027-02-16,811,22.1,17,369.7,18367,817,496.35
2027-02-17,812,22.1,17,369.8,18382,865,469.74
2027-02-18,813,22.1,17,370.0,18393,885,458.31
2027-02-19,814,22.2,17,370.2,18406,870,469.52
2027-02-20,815,22.3,17,370.4,18419,820,500.57
2027-02-21,816,22.3,17,370.8,18438,861,477.98
2027-02-22,817,22.3,17,371.3,18455,817,504.13
2027-02-23,818,22.3,17,371.7,18473,851,483.13
2027-02-24,819,22.3,17,372.2,18492,860,478.66
2027-02-25,820,22.3,17,372.4,18505,833,496.39
2027-02-26,821,22.3,17,372.7,18517,828,497.82
2027-02-27,822,22.3,17,372.8,18532,850,486.64
2027-02-28,823,22.3,17,373.0,18548,849,486.62
2027-03-01,824,22.3,17,373.2,18559,896,461.5
2027-03-02,825,22.2,17,373.6,18570,905,456.05
2027-03-03,826,22.3,17,373.8,18589,936,442.03
2027-03-04,827,22.2,17,374.1,18601,928,445.72
2027-03-05,828,22.2,17,374.2,18617,928,444.55
2027-03-06,829,22.2,17,374.6,18628,924,448.08
2027-03-07,830,22.1,17,375.0,18638,899,458.34
2027-03-08,831,22.1,17,375.1,18653,939,438.07
2027-03-09,832,22.0,17,375.4,18665,928,443.47
2027-03-10,833,22.0,17,375.7,18683,906,452.94
2027-03-11,834,22.0,17,376.1,18696,896,459.23
2027-03-12,835,22.0,17,376.5,18706,941,436.63
2027-03-13,836,22.1,17,376.8,18719,918,449.91
2027-03-14,837,22.0,17,377.1,18733,910,453.3
2027-03-15,838,22.0,17,377.3,18744,948,435.85
2027-03-16,839,21.9,17,377.6,18761,992,414.6
2027-03-17,840,22.0,17,377.9,18771,1000,412.89
2027-03-18,841,21.9,17,378.0,18782,957,430.7
2027-03-19,842,22.0,17,378.2,18794,937,440.82
2027-03-20,843,22.1,17,378.4,18804,900,461.44
2027-03-21,844,22.1,17,378.7,18824,912,456.51
2027-03-22,845,22.0,17,379.0,18837,887,467.51
2027-03-23,846,22.0,17,379.2,18848,883,469.34
2027-03-24,847,21.9,17,379.5,18864,909,454.66
2027-03-25,848,21.9,17,379.9,18882,934,443.1
2027-03-26,849,21.9,17,380.2,18899,910,455.58
2027-03-27,850,21.8,17,380.4,18911,886,465.34
2027-03-28,851,21.7,17,380.6,18922,901,456.43
2027-03-29,852,21.7,17,381.1,18936,935,438.53
2027-03-30,853,21.7,17,381.3,18947,972,422.36
2027-03-31,854,21.6,17,381.5,18967,1000,409.73
2027-04-01,855,21.6,17,381.7,18986,969,423.07
2027-04-02,856,21.6,17,381.9,18998,995,412.57
2027-04-03,857,21.7,17,382.1,19015,1000,411.93
2027-04-04,858,21.7,17,382.5,19035,976,422.54
2027-04-05,859,21.8,17,382.9,19046,1000,414.35
2027-04-06,860,21.7,17,383.0,19065,970,426.97
2027-04-07,861,21.7,17,383.1,19082,963,430.63
2027-04-08,862,21.8,17,383.3,19099,956,435.39
2027-04-09,863,21.8,17,383.5,19115,952,437.32
2027-04-10,864,21.8,17,383.8,19135,925,450.64
2027-04-11,865,21.7,17,384.2,19150,942,441.42
2027-04-12,866,21.6,17,384.7,19166,970,427.47
2027-04-13,867,21.5,17,385.0,19181,926,445.84
2027-04-14,868,21.5,17,385.1,19191,898,459.28
2027-04-15,869,21.5,17,385.4,19202,945,437.06
2027-04-16,870,21.5,17,385.9,19221,899,459.72
2027-04-17,871,21.5,17,386.2,19234,897,460.82
2027-04-18,872,21.5,17,386.3,19248,882,470.05
2027-04-19,873,21.6,17,386.8,19260,891,466.12
2027-04-20,874,21.6,17,387.0,19273,871,477.14
2027-04-21,875,21.5,17,387.5,19292,875,474.53
2027-04-22,876,21.5,17,388.0,19306,850,488.73
2027-04-23,877,21.5,17,388.4,19323,867,479.39
2027-04-24,878,21.5,17,388.5,19339,870,477.48
2027-04-25,879,21.4,17,388.6,19352,911,455.04
2027-04-26,880,21.3,17,388.8,19371,926,446.41
2027-04-27,881,21.3,17,389.2,19385,953,433.27
2027-04-28,882,21.2,17,389.5,19398,967,426.23
2027-04-29,883,21.3,17,389.9,19414,972,424.75
2027-04-30,884,21.2,17,390.2,19431,988,416.99
2027-05-01,885,21.3,17,390.5,19450,974,424.77
2027-05-02,886,21.4,17,390.9,19462,937,444.47
2027-05-03,887,21.3,17,391.4,19476,927,448.25
2027-05-04,888,21.2,17,391.6,19489,941,439.47
2027-05-05,889,21.2,17,392.0,19504,911,453.29
2027-05-06,890,21.1,17,392.3,19522,867,476.2
2027-05-07,891,21.2,17,392.4,19535,882,469.09
2027-05-08,892,21.2,17,392.7,19552,866,478.99
2027-05-09,893,21.1,17,393.1,19562,824,501.52
2027-05-10,894,21.1,17,393.4,19577,868,476.49
2027-05-11,895,21.1,17,393.7,19594,898,460.91
2027-05-12,896,21.0,17,394.1,19610,870,473.46
2027-05-13,897,20.9,17,394.3,19630,896,458.02
2027-05-14,898,20.9,17,394.5,19645,897,457.78
2027-05-15,899,20.9,17,394.7,19665,934,439.93
2027-05-16,900,21.0,17,394.9,19675,951,433.88
2027-05-17,901,21.0,17,395.0,19689,926,446.24
2027-05-18,902,21.1,17,395.5,19703,929,446.98
2027-05-19,903,21.2,17,395.9,19715,911,458.62
2027-05-20,904,21.1,17,396.0,19729,955,436.55
2027-05-21,905,21.1,17,396.2,19746,982,424.71
2027-05-22,906,21.1,17,396.7,19756,962,432.96
2027-05-23,907,21.1,17,397.0,19767,946,441.06
2027-05-24,908,21.2,17,397.3,19785,916,456.83
2027-05-25,909,21.1,17,397.6,19797,871,479.98
2027-05-26,910,21.2,17,398.1,19811,910,461.33
2027-05-27,911,21.1,17,398.5,19828,943,444.61
2027-05-28,912,21.1,17,398.9,19843,983,425.93
2027-05-29,913,21.2,17,399.0,19863,977,430.05
2027-05-30,914,21.2,17,399.5,19883,983,428.98
2027-05-31,915,21.1,17,399.8,19898,953,441.0
2027-06-01,916,21.2,17,400.2,19912,926,455.32
2027-06-02,917,21.2,17,400.3,19930,932,453.56
2027-06-03,918,21.2,17,400.7,19949,900,469.54
2027-06-04,919,21.1,17,401.0,19965,873,482.56
2027-06-05,920,21.2,17,401.2,19981,903,468.97
2027-06-06,921,21.3,17,401.7,19994,916,463.99
2027-06-07,922,21.3,17,402.1,20010,913,467.78
2027-06-08,923,21.2,17,402.2,20021,944,449.83
2027-06-09,924,21.2,17,402.3,20040,958,443.67
2027-06-10,925,21.2,17,402.6,20051,994,427.38
2027-06-11,926,21.1,17,403.1,20065,966,438.33
2027-06-12,927,21.1,17,403.2,20078,1000,424.3
2027-06-13,928,21.1,17,403.7,20095,961,440.61
2027-06-14,929,21.1,17,404.0,20109,977,434.09
2027-06-15,930,21.0,17,404.1,20124,970,435.87
2027-06-16,931,21.0,17,404.5,20134,1000,422.12
2027-06-17,932,21.1,17,404.7,20151,1000,424.24
2027-06-18,933,21.1,17,405.0,20170,1000,424.72
2027-06-19,934,21.1,17,405.2,20183,1000,426.54
2027-06-20,935,21.1,17,405.6,20197,983,433.91
2027-06-21,936,21.1,17,405.8,20214,1000,426.87
2027-06-22,937,21.2,17,406.1,20230,960,446.58
2027-06-23,938,21.3,17,406.3,20242,966,445.49
2027-06-24,939,21.3,17,406.7,20257,973,444.08
2027-06-25,940,21.4,17,407.2,20271,958,452.01
2027-06-26,941,21.5,17,407.5,20283,951,458.06
2027-06-27,942,21.5,17,407.8,20301,923,472.82
2027-06-28,943,21.5,17,408.1,20311,884,493.21
2027-06-29,944,21.6,17,408.6,20323,896,488.92
2027-06-30,945,21.6,17,408.8,20341,848,518.16
2027-07-01,946,21.7,17,409.1,20352,854,516.57
2027-07-02,947,21.8,17,409.2,20366,815,544.35
2027-07-03,948,21.8,17,409.3,20376,793,560.23
2027-07-04,949,21.9,17,409.6,20391,746,598.46
2027-07-05,950,21.9,17,410.1,20407,731,612.02
2027-07-06,951,22.0,17,410.5,20417,746,600.75
2027-07-07,952,22.0,17,410.7,20432,784,572.74
2027-07-08,953,21.9,17,410.8,20449,756,592.7
2027-07-09,954,22.0,17,411.0,20467,732,614.03
2027-07-10,955,22.1,17,411.1,20486,730,619.34
2027-07-11,956,22.1,17,411.4,20504,713,636.77
2027-07-12,957,22.2,17,411.8,20514,736,617.58
2027-07-13,958,22.1,17,412.0,20532,766,593.31
2027-07-14,959,22.1,17,412.4,20545,758,598.51
2027-07-15,960,22.2,17,412.6,20564,794,574.63
2027-07-16,961,22.1,17,412.8,20576,839,542.11
2027-07-17,962,22.1,17,413.0,20591,834,544.89
2027-07-18,963,22.1,17,413.3,20611,850,535.79
2027-07-19,964,22.0,17,413.7,20625,889,511.22
2027-07-20,965,22.0,17,413.9,20641,861,526.64
2027-07-21,966,22.1,17,414.2,20660,861,530.22
2027-07-22,967,22.2,17,414.4,20677,875,523.45
2027-07-23,968,22.2,17,414.9,20689,886,517.64
2027-07-24,969,22.2,17,415.1,20699,864,532.75
2027-07-25,970,22.1,17,415.5,20710,863,531.07
2027-07-26,971,22.2,17,415.8,20720,861,533.48
2027-07-27,972,22.3,17,416.2,20731,827,557.77
2027-07-28,973,22.4,17,416.4,20746,857,541.98
2027-07-29,974,22.5,17,416.8,20763,821,569.02
2027-07-30,975,22.5,17,417.2,20776,782,597.76
2027-07-31,976,22.6,17,417.5,20791,827,567.79
2027-08-01,977,22.5,17,417.7,20810,816,575.01
2027-08-02,978,22.5,17,418.0,20825,852,549.89
2027-08-03,979,22.5,17,418.2,20844,890,526.05
2027-08-04,980,22.4,17,418.7,20855,874,535.46
2027-08-05,981,22.5,17,419.1,20872,867,541.16
2027-08-06,982,22.5,17,419.4,20887,893,526.0
2027-08-07,983,22.5,17,419.8,20903,873,539.15
2027-08-08,984,22.5,17,420.2,20914,866,543.97
2027-08-09,985,22.5,17,420.5,20932,850,553.0
2027-08-10,986,22.4,17,420.6,20944,809,580.35
2027-08-11,987,22.4,17,421.0,20957,817,573.73
2027-08-12,988,22.4,17,421.3,20970,784,600.41
2027-08-13,989,22.4,17,421.8,20983,820,572.92
2027-08-14,990,22.3,17,422.2,20999,807,581.46
2027-08-15,991,22.3,17,422.7,21018,786,596.27
2027-08-16,992,22.4,17,423.0,21036,791,595.19
2027-08-17,993,22.3,17,423.4,21052,835,562.96
2027-08-18,994,22.3,17,423.8,21065,877,536.72
2027-08-19,995,22.2,17,423.9,21081,899,520.93
2027-08-20,996,22.3,17,424.4,21092,850,552.96
2027-08-21,997,22.2,17,424.5,21112,875,535.81
2027-08-22,998,22.2,17,424.9,21131,866,541.72
2027-08-23,999,22.1,17,425.0,21144,816,573.13
2027-08-24,1000,22.1,17,425.5,21157,809,578.73
2027-08-25,1001,22.1,17,425.9,21169,815,574.52
2027-08-26,1002,22.0,17,426.1,21188,817,571.77
2027-08-27,1003,22.0,17,426.2,21205,802,581.97
2027-08-28,1004,22.0,17,426.6,21223,821,568.88
2027-08-29,1005,22.0,17,427.1,21236,773,605.12
2027-08-30,1006,22.0,17,427.4,21252,784,595.3
2027-08-31,1007,22.0,17,427.8,21272,748,625.38
2027-09-01,1008,22.0,17,428.1,21290,742,631.29
2027-09-02,1009,21.9,17,428.5,21307,763,612.3
2027-09-03,1010,22.0,17,428.6,21324,741,632.94
2027-09-04,1011,22.1,17,428.9,21334,720,653.94
2027-09-05,1012,22.0,17,429.2,21347,752,625.0
2027-09-06,1013,22.0,17,429.3,21367,801,586.94
2027-09-07,1014,22.0,17,429.6,21383,788,596.26
2027-09-08,1015,22.0,17,430.0,21396,788,597.98
2027-09-09,1016,22.0,17,430.4,21414,796,590.73
2027-09-10,1017,22.0,17,430.6,21432,750,629.08
2027-09-11,1018,22.0,17,431.0,21448,739,637.92
